ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
176580,L. Suárez,30,https://cdn.sofifa.com/players/176/580/18_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,92,92,FC Barcelona,Spanish Primera División,https://cdn.sofifa.com/teams/241/light_30.png,€97M,€500K,2321,Right,5,4,4,High/ Medium,Normal (170-185),Yes,LS,9,jul-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178518,R. Nainggolan,29,https://cdn.sofifa.com/players/178/518/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,86,86,Roma,Italian Serie A,https://cdn.sofifa.com/teams/52/light_30.png,€42.5M,€130K,2286,Right,3,3,3,High/ High,Stocky (170-185),Yes,RCM,4,Jan 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203551,A. Florenzi,26,https://cdn.sofifa.com/players/203/551/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,83,Roma,Italian Serie A,https://cdn.sofifa.com/teams/52/light_30.png,€21M,€70K,2267,Right,3,3,3,High/ Medium,Lean (170-185),Yes,RB,24,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197445,D. Alaba,25,https://cdn.sofifa.com/players/197/445/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,85,87,FC Bayern München,German Bundesliga,https://cdn.sofifa.com/teams/21/light_30.png,€38.5M,€130K,2263,Left,4,4,3,High/ Medium,Lean (170-185),Yes,LB,27,feb-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195864,P. Pogba,24,https://cdn.sofifa.com/players/195/864/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,92,Manchester United,English Premier League,https://cdn.sofifa.com/teams/11/light_30.png,€76M,€250K,2262,Right,4,4,5,High/ Low,Lean (185+),Yes,LCM,6,Aug 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173731,G. Bale,27,https://cdn.sofifa.com/players/173/731/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,88,88,Real Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/243/light_30.png,€62M,€375K,2260,Left,4,3,4,High/ Medium,Lean (170-185),Yes,RW,11,sep-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181872,A. Vidal,30,https://cdn.sofifa.com/players/181/872/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,86,86,FC Bayern München,German Bundesliga,https://cdn.sofifa.com/teams/21/light_30.png,€33M,€160K,2253,Right,4,4,3,High/ High,Normal (170-185),Yes,SUB,23,jul-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192985,K. De Bruyne,26,https://cdn.sofifa.com/players/192/985/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,92,Manchester City,English Premier League,https://cdn.sofifa.com/teams/10/light_30.png,€104.5M,€400K,2234,Right,4,5,4,High/ High,Normal (170-185),Yes,RCM,17,Aug 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189332,Jordi Alba,28,https://cdn.sofifa.com/players/189/332/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,87,87,FC Barcelona,Spanish Primera División,https://cdn.sofifa.com/teams/241/light_30.png,€40M,€250K,2231,Left,3,3,3,High/ Medium,Normal (170-),Yes,LB,18,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185103,A. Kolarov,31,https://cdn.sofifa.com/players/185/103/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,81,81,Roma,Italian Serie A,https://cdn.sofifa.com/teams/52/light_30.png,€11.5M,€70K,2231,Left,2,3,2,High/ Medium,Normal (185+),Yes,LB,11,jul-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177003,L. Modrić,31,https://cdn.sofifa.com/players/177/003/18_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,89,89,Real Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/243/light_30.png,€57M,€325K,2231,Right,4,4,4,High/ Medium,Lean (170-185),Yes,RCM,10,Aug 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20801,Cristiano Ronaldo,32,https://cdn.sofifa.com/players/020/801/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,94,94,Real Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/243/light_30.png,€95.5M,€575K,2228,Right,5,4,5,High/ Low,C. Ronaldo,Yes,LW,7,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187961,Paulinho,28,https://cdn.sofifa.com/players/187/961/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,FC Barcelona,Spanish Primera División,https://cdn.sofifa.com/teams/241/light_30.png,€25.5M,€180K,2226,Right,3,3,3,High/ High,Lean (170-185),Yes,SUB,15,Aug 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212462,Alex Telles,24,https://cdn.sofifa.com/players/212/462/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,86,FC Porto,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/236/light_30.png,€24M,€15K,2225,Left,3,2,3,High/ Medium,Lean (170-185),Yes,LB,13,jul-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209658,L. Goretzka,22,https://cdn.sofifa.com/players/209/658/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,83,88,FC Schalke 04,German Bundesliga,https://cdn.sofifa.com/teams/34/light_30.png,€34M,€50K,2218,Right,3,4,3,High/ High,Lean (185+),No,RCM,8,jul-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176676,Marcelo,29,https://cdn.sofifa.com/players/176/676/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,87,Real Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/243/light_30.png,€38M,€250K,2214,Left,4,4,4,High/ Medium,Normal (170-185),Yes,LB,12,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
