ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
176580,L. Suárez,31,https://cdn.sofifa.com/players/176/580/19_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,91,91,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬80M,¬450K,2349,Right,5,4,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",9,"Jul 11, 2014",nan,2021,6'0,190lbs,77,92,82,82,90,86,86,84,69,88,83,73,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,ST,87,¬164M
194765,A. Griezmann,27,https://cdn.sofifa.com/players/194/765/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,89,89,Atlético Madrid,Spanish Primera División,Europa,#N/D,¬71M,¬140K,2293,Left,4,3,4,High/ High,Lean (170-185),Yes,"<span class=""pos pos24"">RS",7,"Jul 28, 2014",nan,2023,5'9,161lbs,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48,14,8,14,13,14,LW,87,¬145.6M
177003,L. Modri,32,https://cdn.sofifa.com/players/177/003/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,91,91,Real Madrid,Spanish Primera División,Europa,#N/D,¬67M,¬425K,2284,Right,4,4,4,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",10,"Aug 1, 2012",nan,2020,5'8,146lbs,86,72,55,93,76,90,85,78,88,92,78,72,92,90,94,79,68,89,58,82,62,83,79,92,82,92,68,76,73,13,9,7,14,9,CM,88,¬137.4M
224334,M. Acuña,26,https://cdn.sofifa.com/players/224/334/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,81,81,Sporting CP,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/237/30.png,¬19M,¬20K,2281,Left,2,3,4,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",8,nan,nan,nan,5'8,152lbs,87,66,63,78,68,87,87,78,76,85,79,75,84,80,86,83,69,90,84,84,88,76,77,82,74,88,78,80,75,8,14,13,13,14,LM,81,¬38M
192985,K. De Bruyne,27,https://cdn.sofifa.com/players/192/985/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,91,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/30.png,¬93M,¬350K,2279,Right,4,5,4,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",17,"Aug 30, 2015",nan,2023,5'11,154lbs,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,89,75,90,76,61,87,94,79,90,68,58,51,15,13,5,10,13,CAM,89,¬172.1M
178518,R. Nainggolan,30,https://cdn.sofifa.com/players/178/518/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,85,85,Inter,Italian Serie A,Europa,https://cdn.sofifa.com/teams/44/30.png,¬35.5M,¬100K,2278,Right,3,3,3,High/ High,Stocky (170-185),Yes,"<span class=""pos pos18"">CAM",14,"Jul 1, 2018",nan,2022,5'9,170lbs,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,CDM,85,¬60.4M
212198,Bruno Fernandes,23,https://cdn.sofifa.com/players/212/198/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,85,89,Sporting CP,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/237/30.png,¬50M,¬20K,2277,Right,2,4,4,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",10,nan,nan,nan,5'10,152lbs,85,78,58,85,86,85,86,87,86,87,79,76,78,84,79,89,72,91,67,88,70,74,81,88,86,86,68,64,57,12,14,15,8,14,CAM,84,¬103.8M
176676,Marcelo,30,https://cdn.sofifa.com/players/176/676/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,Real Madrid,Spanish Primera División,Europa,#N/D,¬32M,¬225K,2272,Left,4,4,5,High/ Low,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12,"Jan 1, 2007",nan,2022,5'9,176lbs,89,73,75,84,61,90,85,67,78,92,83,82,86,85,86,83,76,87,78,70,84,82,85,82,59,86,71,81,82,12,5,5,5,9,LM,85,¬65.6M
212462,Alex Telles,25,https://cdn.sofifa.com/players/212/462/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,86,FC Porto,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/236/30.png,¬31M,¬20K,2267,Left,3,2,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",13,"Jul 13, 2016",nan,2021,5'11,157lbs,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,76,80,80,81,79,13,8,12,11,14,LWB,83,¬64.3M
173731,G. Bale,28,https://cdn.sofifa.com/players/173/731/19_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,86,86,Real Madrid,Spanish Primera División,Europa,#N/D,¬45M,¬275K,2266,Left,4,3,4,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",11,"Sep 2, 2013",nan,2022,6'1,181lbs,87,85,84,82,85,84,90,87,80,85,92,94,80,85,65,92,87,75,80,90,65,59,85,79,76,86,54,55,52,15,15,11,5,6,ST,86,¬92.3M
