ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
176580,L. Surez,32,https://cdn.sofifa.com/players/176/580/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,89,89,FC Barcelona,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/241/light_30.png,53M,350K,2327,Right,5,4,3,High/ Medium,Normal (170-185),Yes,ST,9,"Jul 11, 2014",nan,2021,6'0,190lbs,80,91,83,82,90,85,86,82,77,84,76,70,79,92,79,88,69,82,86,86,87,41,92,84,83,85,nan,45,38,27,25,31,33,37,ST,89,108.7M
194765,A. Griezmann,28,https://cdn.sofifa.com/players/194/765/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,89,89,FC Barcelona,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/241/light_30.png,69M,370K,2299,Left,4,3,4,High/ High,Normal (170-185),Yes,LW,17,"Jul 12, 2019",nan,2024,5'9,161lbs,83,89,84,85,87,88,86,85,82,90,82,79,90,92,83,82,90,87,63,83,73,49,90,86,86,89,nan,54,49,14,8,14,13,14,CF,89,141.5M
212198,Bruno Fernandes,24,https://cdn.sofifa.com/players/212/198/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,86,89,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/light_30.png,56.5M,165K,2299,Right,2,4,4,High/ High,Lean (170-185),No,CAM,18,"Jan 30, 2020",nan,2025,5'10,152lbs,87,77,58,86,86,85,86,87,87,87,79,77,80,84,79,89,72,94,67,89,70,74,83,88,90,86,nan,68,55,12,14,15,8,14,CAM,87,111.6M
192985,K. De Bruyne,28,https://cdn.sofifa.com/players/192/985/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,91,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/light_30.png,90M,370K,2289,Right,4,5,4,High/ High,Normal (170-185),Yes,RCM,17,"Aug 30, 2015",nan,2023,5'11,154lbs,94,82,55,92,82,87,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,63,88,94,82,91,nan,62,53,15,13,5,10,13,CAM,91,166.5M
224334,M. Acua,27,https://cdn.sofifa.com/players/224/334/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,82,82,Sporting CP,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/237/light_30.png,20M,19K,2285,Left,2,3,4,High/ High,Stocky (170-185),No,LCM,8,nan,nan,nan,5'8,152lbs,87,66,57,81,68,87,88,78,78,87,78,75,83,83,90,82,63,90,80,81,84,78,81,82,76,87,nan,82,79,8,14,13,13,14,LB,82,40M
212462,Alex Telles,26,https://cdn.sofifa.com/players/212/462/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,85,FC Porto,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/236/light_30.png,31.5M,23K,2283,Left,3,2,3,High/ High,Lean (170-185),Yes,LB,13,"Jul 13, 2016",nan,2021,5'11,157lbs,90,65,67,84,67,82,87,79,87,83,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,nan,81,79,13,8,12,11,14,LWB,85,65.4M
187961,Paulinho,30,https://cdn.sofifa.com/players/187/961/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Guangzhou Evergrande Taobao FC,China League,Asia,https://cdn.sofifa.com/teams/111839/light_30.png,35.5M,47K,2278,Right,3,4,4,High/ High,Normal (170-185),Yes,LDM,8,"Jan 15, 2019",nan,2023,6'0,176lbs,67,85,85,83,75,83,66,75,77,84,74,71,70,82,81,83,92,92,82,80,81,80,84,84,71,81,nan,79,75,16,16,11,6,8,CM,85,56.8M
178518,R. Nainggolan,31,https://cdn.sofifa.com/players/178/518/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,84,84,Cagliari,Italian Serie A,Europa,https://cdn.sofifa.com/teams/1842/light_30.png,27.5M,57K,2271,Right,3,3,3,High/ High,Stocky (170-185),Yes,RF,4,nan,Inter,"Jun 30, 2020",5'9,143lbs,73,75,59,85,75,83,73,68,82,84,72,72,75,85,83,84,75,89,76,88,88,86,84,80,63,84,nan,86,90,11,11,14,8,11,CDM,85,nan
197445,D. Alaba,27,https://cdn.sofifa.com/players/197/445/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,83,84,FC Bayern Mnchen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/light_30.png,26M,110K,2266,Left,4,4,3,Medium/ Medium,Lean (170-185),Yes,LCB,27,"Feb 10, 2010",nan,2021,5'11,172lbs,82,63,76,82,68,79,78,85,79,82,79,85,78,84,78,85,83,85,75,80,69,82,76,77,79,80,nan,82,82,5,7,14,15,9,CB,83,44.9M
181872,A. Vidal,32,https://cdn.sofifa.com/players/181/872/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,84,84,FC Barcelona,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/241/light_30.png,23.5M,200K,2264,Right,4,4,3,High/ High,Normal (170-185),Yes,SUB,22,"Aug 6, 2018",nan,2021,5'11,165lbs,76,75,82,82,78,76,76,68,81,82,68,67,73,86,77,84,85,86,83,82,93,85,83,82,81,83,nan,87,88,4,2,4,2,4,CB,85,48.2M
177003,L. Modri,33,https://cdn.sofifa.com/players/177/003/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,89,89,Real Madrid,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/243/light_30.png,39M,320K,2256,Right,4,4,4,High/ Medium,Lean (170-185),Yes,RCM,10,"Aug 1, 2012",nan,2020,5'8,146lbs,86,72,55,91,76,87,85,78,88,92,77,71,91,88,92,79,68,84,58,82,62,79,78,90,82,92,nan,74,71,13,9,7,14,9,CM,89,80M
158023,L. Messi,32,https://cdn.sofifa.com/players/158/023/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,94,94,FC Barcelona,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/241/light_30.png,95.5M,560K,2255,Left,5,4,4,Medium/ Low,Messi,Yes,RW,10,"Jul 1, 2004",nan,2021,5'7,159lbs,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,nan,37,26,6,11,15,14,8,RW,94,195.8M
181291,G. Wijnaldum,28,https://cdn.sofifa.com/players/181/291/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,85,85,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/light_30.png,38M,150K,2252,Right,3,4,4,High/ High,Normal (170-185),Yes,LCM,5,"Jul 22, 2016",nan,2021,5'9,152lbs,69,74,77,87,73,85,77,67,81,88,78,76,84,86,88,78,81,93,74,71,75,79,79,79,74,86,nan,78,69,16,6,14,12,6,CM,85,70.3M
185103,A. Kolarov,33,https://cdn.sofifa.com/players/185/103/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,82,82,Roma,Italian Serie A,Europa,https://cdn.sofifa.com/teams/52/light_30.png,10M,52K,2247,Left,2,3,3,High/ Medium,Normal (185+),Yes,LB,11,"Jul 22, 2017",nan,2021,6'2,179lbs,90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,82,74,86,86,82,78,77,80,90,nan,83,81,16,15,8,16,6,LB,82,17M
203551,A. Florenzi,28,https://cdn.sofifa.com/players/203/551/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,81,81,Valencia CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/461/light_30.png,15M,43K,2241,Right,3,3,4,High/ High,Lean (170-185),Yes,SUB,25,nan,Roma,"Jun 30, 2020",5'8,148lbs,77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,87,63,82,79,79,82,76,76,80,nan,79,78,9,8,10,11,10,RB,81,nan
212622,J. Kimmich,24,https://cdn.sofifa.com/players/212/622/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,87,90,FC Bayern Mnchen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/light_30.png,58M,135K,2241,Right,3,4,3,Medium/ Medium,Lean (170-185),Yes,CDM,32,"Jul 1, 2015",nan,2023,5'9,161lbs,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,nan,80,79,8,15,7,15,15,CDM,87,100.1M
176676,Marcelo,31,https://cdn.sofifa.com/players/176/676/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Real Madrid,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/243/light_30.png,22.5M,185K,2240,Left,4,4,5,High/ Low,Normal (170-185),Yes,LB,12,"Jan 1, 2007",nan,2022,5'9,165lbs,88,73,74,84,63,89,84,67,77,93,83,78,85,85,86,82,76,77,77,70,81,80,83,80,59,85,nan,78,81,12,5,5,5,9,LB,84,46.1M
195864,P. Pogba,26,https://cdn.sofifa.com/players/195/864/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,87,88,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/light_30.png,58M,210K,2238,Right,4,4,5,High/ Medium,Normal (185+),Yes,SUB,6,"Aug 9, 2016",nan,2021,6'3,185lbs,80,75,75,86,84,87,85,82,90,90,67,79,73,81,66,90,82,84,89,82,78,64,83,88,83,87,nan,67,65,5,6,2,4,3,CM,87,114.6M
189332,Jordi Alba,30,https://cdn.sofifa.com/players/189/332/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,FC Barcelona,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/241/light_30.png,35M,220K,2238,Left,3,3,3,High/ Medium,Normal (170-),Yes,LB,18,"Jul 1, 2012",nan,2024,5'7,150lbs,86,73,70,84,60,81,80,63,79,85,90,88,91,84,85,64,81,89,61,66,77,82,83,78,59,82,nan,82,83,13,15,13,6,13,LB,86,71.8M
173731,G. Bale,29,https://cdn.sofifa.com/players/173/731/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,85,85,Real Madrid,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/243/light_30.png,37.5M,250K,2235,Left,4,3,4,Medium/ Medium,Lean (170-185),Yes,RW,11,"Sep 2, 2013",nan,2022,6'1,181lbs,87,83,84,80,85,82,90,87,79,85,89,91,79,79,65,92,84,73,77,89,65,59,83,79,76,85,nan,55,52,15,15,11,5,6,RW,85,76.9M
155862,Sergio Ramos,33,https://cdn.sofifa.com/players/155/862/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,89,89,Real Madrid,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/243/light_30.png,31.5M,300K,2232,Right,4,3,3,High/ Medium,Normal (170-185),Yes,LCB,4,"Aug 1, 2005",nan,2021,6'0,181lbs,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,nan,87,90,11,8,9,7,11,CB,89,64.6M
20801,Cristiano Ronaldo,34,https://cdn.sofifa.com/players/020/801/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,93,93,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/light_30.png,58.5M,410K,2227,Right,5,4,5,High/ Low,C. Ronaldo,Yes,LS,7,"Jul 10, 2018",nan,2022,6'2,183lbs,84,94,89,83,87,89,81,76,77,92,88,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95,nan,32,24,7,11,15,14,11,ST,93,96.5M
209658,L. Goretzka,24,https://cdn.sofifa.com/players/209/658/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,88,FC Bayern Mnchen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/light_30.png,40M,115K,2222,Right,3,4,3,High/ Medium,Lean (185+),Yes,RCM,18,"Jul 1, 2018",nan,2022,6'2,168lbs,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,nan,74,73,13,8,15,11,9,CAM,85,69M
201942,Roberto Firmino,27,https://cdn.sofifa.com/players/201/942/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,88,88,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/light_30.png,63M,220K,2218,Right,3,4,5,High/ High,Normal (170-185),Yes,CF,9,"Jul 6, 2015",nan,2023,5'11,168lbs,73,84,78,87,85,90,81,65,76,91,78,77,84,90,85,83,81,88,74,79,73,58,89,87,72,88,nan,64,42,8,11,9,6,10,CF,88,116.6M
200145,Casemiro,27,https://cdn.sofifa.com/players/200/145/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,88,89,Real Madrid,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/243/light_30.png,61M,280K,2214,Right,3,3,2,High/ High,Normal (185+),Yes,CDM,14,"Jul 11, 2013",nan,2023,6'1,185lbs,58,64,80,84,63,69,63,74,84,78,58,66,62,87,66,88,87,90,90,81,91,87,72,80,66,84,nan,88,87,13,14,16,12,12,CDM,88,129.6M
193283,T. Delaney,27,https://cdn.sofifa.com/players/193/283/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,82,83,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/light_30.png,23M,82K,2213,Left,2,4,3,Low/ High,Normal (170-185),Yes,SUB,6,"Jul 1, 2018",nan,2022,6'0,174lbs,67,72,83,77,66,74,71,68,79,76,78,77,73,81,73,78,91,90,77,74,84,86,75,74,60,78,nan,83,86,8,12,11,14,15,CB,83,40.8M
200458,L. Digne,25,https://cdn.sofifa.com/players/200/458/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,86,Everton,English Premier League,Europa,https://cdn.sofifa.com/teams/7/light_30.png,28.5M,97K,2212,Left,2,3,3,High/ Medium,Lean (170-185),Yes,LB,12,"Aug 1, 2018",nan,2023,5'10,163lbs,87,60,71,81,68,78,82,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,nan,83,84,6,12,9,6,13,LB,84,56.3M
208574,F. Kosti,26,https://cdn.sofifa.com/players/208/574/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,83,83,Eintracht Frankfurt,German Bundesliga,Europa,https://cdn.sofifa.com/teams/1824/light_30.png,28M,54K,2210,Left,2,2,3,High/ High,Normal (170-185),Yes,LM,10,"May 17, 2019",nan,2023,6'0,181lbs,88,74,59,75,70,85,79,80,73,83,89,87,76,81,76,84,67,91,77,78,78,63,79,81,64,80,nan,72,68,13,14,12,12,13,LM,83,47.6M
172522,D. Wass,30,https://cdn.sofifa.com/players/172/522/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,80,80,Valencia CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/461/light_30.png,11.5M,38K,2210,Right,2,3,3,High/ Medium,Lean (170-185),Yes,RB,18,"Jul 10, 2018",nan,2022,5'11,163lbs,80,75,69,81,71,76,81,85,82,81,76,77,74,80,71,85,67,87,74,79,74,78,75,78,64,75,nan,78,77,11,9,10,13,13,RB,80,24.2M
