ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
212198,Bruno Fernandes,26,https://cdn.sofifa.net/players/212/198/22_120.png,Portugal,https://cdn.sofifa.net/flags/gb-eng.png,88,89,Manchester United,English Premier League,Europa,https://cdn.sofifa.net/teams/11/60.png,107.5M,250K,2341,Right,3,3,4,High/ High,Unique,Yes,CAM,18,"Jan 30, 2020",nan,2025,179cm,69kg,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,nan,73,65,12,14,15,8,14,CAM,88,206.9M,72
209658,L. Goretzka,26,https://cdn.sofifa.net/players/209/658/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,87,88,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.net/teams/21/60.png,93M,140K,2314,Right,4,4,3,High/ Medium,Unique,Yes,LDM,8,"Jul 1, 2018",nan,2026,189cm,82kg,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,nan,85,77,13,8,15,11,9,CM,87,160.4M,74
176580,L. Suárez,34,https://cdn.sofifa.net/players/176/580/22_120.png,Uruguay,https://cdn.sofifa.net/flags/es.png,88,88,Atletico de Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/240/60.png,44.5M,135K,2307,Right,5,4,3,High/ Medium,Unique,Yes,RS,9,"Sep 25, 2020",nan,2022,182cm,83kg,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,nan,45,38,27,25,31,33,37,ST,88,91.2M,42
192985,K. De Bruyne,30,https://cdn.sofifa.net/players/192/985/22_120.png,Belgium,https://cdn.sofifa.net/flags/gb-eng.png,91,91,Manchester City,English Premier League,Europa,https://cdn.sofifa.net/teams/10/60.png,125.5M,350K,2304,Right,4,5,4,High/ High,Unique,Yes,RCM,17,"Aug 30, 2015",nan,2025,181cm,70kg,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,nan,65,53,15,13,5,10,13,CM,91,232.2M,68
224334,M. Acuña,29,https://cdn.sofifa.net/players/224/334/22_120.png,Argentina,https://cdn.sofifa.net/flags/es.png,84,84,Sevilla FC,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/481/60.png,37M,45K,2292,Left,2,3,4,High/ High,Stocky (170-185),No,LB,19,"Sep 14, 2020",nan,2024,172cm,69kg,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,nan,84,82,8,14,13,13,14,LB,84,77.7M,80
212622,J. Kimmich,26,https://cdn.sofifa.net/players/212/622/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,89,90,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.net/teams/21/60.png,108M,160K,2283,Right,4,4,3,High/ Medium,Lean (170-185),Yes,RDM,6,"Jul 1, 2015",nan,2025,177cm,75kg,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,nan,85,79,8,15,7,15,15,CDM,89,186.3M,85
187961,Paulinho,32,https://cdn.sofifa.net/players/187/961/22_120.png,Brazil,https://cdn.sofifa.net/flags/sa.png,83,83,Al Ahli,Saudi Professional League,Asia,https://cdn.sofifa.net/teams/112387/60.png,28.5M,61K,2273,Right,3,4,4,High/ High,Normal (170-185),Yes,LCM,15,"Jul 22, 2021",nan,2024,183cm,80kg,67,83,85,82,75,82,66,75,76,83,73,71,72,82,85,83,92,91,82,80,81,80,83,82,71,81,nan,79,75,16,16,11,6,8,CM,83,48.5M,80
181291,G. Wijnaldum,30,https://cdn.sofifa.net/players/181/291/22_120.png,Netherlands,https://cdn.sofifa.net/flags/fr.png,84,84,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.net/teams/73/60.png,40.5M,115K,2271,Right,3,4,4,High/ High,Unique,Yes,SUB,18,"Jul 1, 2021",nan,2024,175cm,74kg,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,nan,80,70,16,6,14,12,6,CM,84,74.9M,79
208333,E. Can,27,https://cdn.sofifa.net/players/208/333/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,82,83,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.net/teams/22/60.png,35M,72K,2270,Right,3,4,3,Medium/ High,Stocky (185+),Yes,SUB,23,"Feb 18, 2020",nan,2024,186cm,86kg,69,76,82,83,71,82,77,64,83,79,67,87,72,81,75,85,87,88,86,81,88,84,76,79,60,79,nan,87,86,14,8,8,13,11,CDM,85,62.1M,81
194765,A. Griezmann,30,https://cdn.sofifa.net/players/194/765/22_120.png,France,https://cdn.sofifa.net/flags/es.png,85,85,Atletico de Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/240/60.png,53M,220K,2259,Left,4,3,4,Medium/ Medium,Unique,Yes,LS,8,nan,FC Barcelona,"Jun 30, 2022",176cm,73kg,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,nan,54,49,14,8,14,13,14,CAM,86,nan,43
